,game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
34341,4408307,RU1,2024,19. Matchday,2025-03-01,49702.0,71985.0,2.0,1.0,11.0,9.0,Viktor Goncharenko,Zaur Tedeev,Nizhny Novgorod Stadium,6399.0,Sergey Cheban,https://www.transfermarkt.co.uk/fc-pari-nizhniy-novgorod_akron-togliatti/index/spielbericht/4408307,3-5-2,4-3-3 Attacking,FK Nizhny Novgorod,Akron Togliatti,2:1,domestic_league
34342,4408394,RU1,2024,9. Matchday,2024-09-21,2698.0,2410.0,1.0,1.0,8.0,6.0,Rashid Rakhimov,Marko Nikolic,Ak Bars Arena,13820.0,Kirill Levnikov,https://www.transfermarkt.co.uk/rubin-kazan_cska-moscow/index/spielbericht/4408394,3-4-3,3-4-2-1,FC Rubin Kazan,PFK CSKA Moskva,1:1,domestic_league
34343,4408480,RU1,2024,13. Matchday,2024-10-28,2696.0,16704.0,1.0,2.0,10.0,1.0,Igor Osinjkin,Murad Musaev,Solidarnost Samara Arena,5610.0,Sergey Cheban,https://www.transfermarkt.co.uk/krylya-sovetov-samara_fc-krasnodar/index/spielbericht/4408480,4-2-3-1,4-2-3-1,PFK Krylya Sovetov Samara,FK Krasnodar,1:2,domestic_league
34344,4408483,RU1,2024,13. Matchday,2024-10-27,14589.0,2698.0,1.0,2.0,16.0,7.0,Vladimir Sliskovic,Rashid Rakhimov,Gazovik,3686.0,Pavel Kukuyan,https://www.transfermarkt.co.uk/fc-orenburg_rubin-kazan/index/spielbericht/4408483,4-2-3-1,3-5-2,FC Orenburg,FC Rubin Kazan,1:2,domestic_league
34345,4408849,GR1,2024,17. Matchday,2025-01-06,6418.0,683.0,0.0,2.0,6.0,1.0,Giannis Petrakis,José Luis Mendilibar,Gipedo Panetolikou,3519.0,Anastasios Sidiropoulos,https://www.transfermarkt.co.uk/panetolikos-gfs_olympiacos-piraeus/index/spielbericht/4408849,3-5-2 flat,4-2-3-1,Panetolikos Agrinio,Olympiakos Syndesmos Filathlon Peiraios,0:2,domestic_league
34346,4408864,GR1,2024,21. Matchday,2025-02-03,6676.0,3999.0,1.0,0.0,5.0,14.0,Savvas Pantelidis,Athanasios Staikos,Gipedo Theodoros Kolokotronis,884.0,Petros Tsagarakis,https://www.transfermarkt.co.uk/asteras-aktor_pas-lamia-1964/index/spielbericht/4408864,4-2-3-1,4-4-1-1,A.G.S Asteras Tripolis,PAS Lamia 1964,1:0,domestic_league
34347,4445061,CL,2024,Group Stage,2024-10-02,23826.0,506.0,2.0,3.0,,,Marco Rose,Thiago Motta,Red Bull Arena,45228.0,François Letexier,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445061,4-4-2,4-2-3-1,RasenBallsport Leipzig,Juventus Football Club,2:3,international_cup
34348,4445072,CL,2024,Group Stage,2024-09-19,13.0,23826.0,2.0,1.0,,,Diego Simeone,Marco Rose,Riyadh Air Metropolitano,57856.0,Ivan Kruzliak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445072,3-4-2-1,4-4-2,Club Atlético de Madrid S.A.D.,RasenBallsport Leipzig,2:1,international_cup
34349,4445078,CL,2024,Group Stage,2024-10-23,800.0,371.0,0.0,0.0,,,Gian Piero Gasperini,Brendan Rodgers,Gewiss Stadium,21614.0,Irfan Peljto,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445078,3-4-1-2,4-3-3 Attacking,Atalanta Bergamasca Calcio S.p.a.,The Celtic Football Club,0:0,international_cup
34350,4445345,EL,2024,Group Stage,2024-10-24,12.0,338.0,1.0,0.0,,,Ivan Juric,Oleksandr Shovkovskyi,Olimpico di Roma,61624.0,Serdar Gözübüyük,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445345,3-4-2-1,5-3-2,Associazione Sportiva Roma,Futbolniy Klub Dynamo Kyiv,1:0,international_cup
34351,4445385,EL,2024,Group Stage,2024-11-07,1090.0,36.0,3.0,1.0,,,Maarten Martens,José Mourinho,AFAS Stadion,15383.0,John Beaton,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445385,4-3-3 Attacking,4-3-3 Attacking,Alkmaar Zaanstreek,Fenerbahçe Spor Kulübü,3:1,international_cup
34352,4445397,EL,2024,Group Stage,2024-12-12,683.0,317.0,0.0,0.0,,,José Luis Mendilibar,Joseph Oosting,Stadio Georgios Karaiskakis,31600.0,Jérôme Brisard,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445397,4-2-3-1,4-2-3-1,Olympiakos Syndesmos Filathlon Peiraios,Football Club Twente,0:0,international_cup
34353,4445399,EL,2024,Group Stage,2024-12-12,1041.0,24.0,3.0,2.0,,,Pierre Sage,Dino Toppmöller,Groupama Stadium,41091.0,Andris Treimanis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445399,4-3-3 Attacking,4-4-2,Olympique Lyonnais,Eintracht Frankfurt Fußball AG,3:2,international_cup
34354,4445435,EL,2024,Group Stage,2024-09-25,338.0,398.0,0.0,3.0,,,Oleksandr Shovkovskyi,Marco Baroni,Volksparkstadion,7751.0,Anastasios Sidiropoulos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445435,4-3-3 Attacking,4-2-3-1,Futbolniy Klub Dynamo Kyiv,Società Sportiva Lazio S.p.A.,0:3,international_cup
34355,4445440,EL,2024,Group Stage,2024-11-28,865.0,24.0,1.0,2.0,,,Thomas Thomasberg,Dino Toppmöller,MCH Arena,9521.0,Craig Pawson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445440,4-2-3-1,4-4-2,Fodbold Club Midtjylland,Eintracht Frankfurt Fußball AG,1:2,international_cup
34356,4445442,EL,2024,Group Stage,2024-09-25,865.0,533.0,1.0,1.0,,,Thomas Thomasberg,Pellegrino Matarazzo,MCH Arena,8561.0,Nenad Minakovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445442,4-4-2 double 6,3-4-3,Fodbold Club Midtjylland,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1:1,international_cup
34357,4445510,EL,2024,Group Stage,2025-01-30,58.0,533.0,3.0,4.0,,,David Hubert,Christian Ilzer,Lotto Park,17839.0,Giorgi Kruashvili,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445510,4-1-4-1,4-3-3 Attacking,Royal Sporting Club Anderlecht,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3:4,international_cup
34358,4445513,EL,2024,Group Stage,2025-01-30,610.0,141.0,2.0,1.0,,,Francesco Farioli,Okan Buruk,Johan Cruijff ArenA,54100.0,Jesús Gil Manzano,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445513,4-3-3 Attacking,4-2-3-1,AFC Ajax Amsterdam,Galatasaray Spor Kulübü,2:1,international_cup
34359,4452368,RUP,2024,Fourth Round,2024-09-25,11127.0,3690.0,1.0,0.0,,,Evgeniy Averyanov,Aleksey Poddubskiy,Yekaterinburg Arena,6446.0,Aleksandr Mashlyakevich,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4452368,4-1-4-1,4-1-4-1,Ural Yekaterinburg,SKA Khabarovsk,1:0,domestic_cup
34360,4462868,CIT,2024,Round of 16,2024-12-18,800.0,1429.0,6.0,1.0,,,Gian Piero Gasperini,Michele Mignani,Gewiss Stadium,20234.0,Daniele Perenzoni,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4462868,3-4-2-1,3-4-2-1,Atalanta Bergamasca Calcio S.p.a.,Cesena FC,6:1,domestic_cup
34361,4462960,CIT,2024,Round of 16,2024-12-19,46.0,410.0,2.0,0.0,,,Simone Inzaghi,Kosta Runjaic,Giuseppe Meazza,53576.0,Luca Massimi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4462960,3-5-2 flat,3-5-2 flat,Football Club Internazionale Milano S.p.A.,Udinese Calcio,2:0,domestic_cup
34362,4511623,DFB,2024,Quarter-Finals,2025-02-26,23826.0,82.0,1.0,0.0,,,Marco Rose,Ralph Hasenhüttl,Red Bull Arena,40478.0,Tobias Reichel,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4511623,3-4-1-2,4-3-3 Attacking,RasenBallsport Leipzig,Verein für Leibesübungen Wolfsburg,1:0,domestic_cup
34363,4513388,CIT,2024,Quarter-Finals,2025-02-05,5.0,12.0,3.0,1.0,,,Sérgio Conceição,Claudio Ranieri,Giuseppe Meazza,57878.0,Marco Piccinini,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4513388,4-3-3 Attacking,3-5-2 flat,Associazione Calcio Milan,Associazione Sportiva Roma,3:1,domestic_cup
34364,4513761,UCOL,2024,intermediate stage 1st leg,2025-02-13,190.0,2036.0,1.0,2.0,,,Jacob Neestrup,Frank Schmidt,Parken,22789.0,Anastasios Papapetrou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4513761,4-4-2,4-1-4-1,Football Club København,1. Fußballclub Heidenheim 1846,1:2,international_cup
34365,4513817,UCOL,2024,last 16 2nd leg,2025-03-13,430.0,265.0,3.0,1.0,,,Raffaele Palladino,Rui Vitória,Artemio Franchi,15101.0,John Beaton,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4513817,3-5-2 flat,4-4-2 double 6,Associazione Calcio Fiorentina,Panathinaikos Athlitikos Omilos,3:1,international_cup
34366,4527518,CDR,2024,Round of 16,2025-01-15,131.0,150.0,5.0,1.0,,,Hansi Flick,Manuel Pellegrini,Olímpic Lluís Companys,46019.0,José María Sánchez Martínez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4527518,4-3-3 Attacking,4-2-3-1,Futbol Club Barcelona,Real Betis Balompié S.A.D.,5:1,domestic_cup
34367,4547646,CL,2024,Quarter-Finals 1st leg,2025-04-08,27.0,46.0,1.0,2.0,,,Vincent Kompany,Simone Inzaghi,Allianz Arena,75000.0,Sandro Schärer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4547646,4-2-3-1,3-5-2 flat,FC Bayern München,Football Club Internazionale Milano S.p.A.,1:2,international_cup
34368,4547670,EL,2024,intermediate stage 1st leg,2025-02-13,1090.0,141.0,4.0,1.0,,,Maarten Martens,Okan Buruk,AFAS Stadion,14092.0,João Pinheiro,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4547670,4-2-3-1,3-4-1-2,Alkmaar Zaanstreek,Galatasaray Spor Kulübü,4:1,international_cup
34369,4547685,EL,2024,last 16 1st leg,2025-03-06,610.0,24.0,1.0,2.0,,,Francesco Farioli,Dino Toppmöller,Johan Cruijff ArenA,52641.0,Simone Sozza,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4547685,4-3-3 Attacking,4-2-3-1,AFC Ajax Amsterdam,Eintracht Frankfurt Fußball AG,1:2,international_cup
34370,4556275,SFA,2024,Quarter-Finals,2025-03-09,371.0,903.0,2.0,0.0,,,Brendan Rodgers,David Gray,Celtic Park,,Nick Walsh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4556275,4-3-3 Attacking,3-5-2 flat,The Celtic Football Club,Hibernian Football Club,2:0,domestic_cup
34382,4361455,GB1,2024,14. Matchday,2024-12-03,677.0,873.0,0.0,1.0,18.0,17.0,Kieran McKenna,Oliver Glasner,Portman Road,29533.0,Craig Pawson,https://www.transfermarkt.co.uk/ipswich-town_crystal-palace/index/spielbericht/4361455,4-2-3-1,3-4-2-1,Ipswich Town Football Club,Crystal Palace Football Club,0:1,domestic_league
34383,4362757,GB1,2024,24. Matchday,2025-02-01,543.0,405.0,2.0,0.0,17.0,8.0,Vítor Pereira,Unai Emery,Molineux Stadium,31385.0,Andrew Madley,https://www.transfermarkt.co.uk/wolverhampton-wanderers_aston-villa/index/spielbericht/4362757,3-4-2-1,4-2-3-1,Wolverhampton Wanderers Football Club,Aston Villa Football Club,2:0,domestic_league
34384,4368783,UKR1,2024,8. Matchday,2024-09-28,85465.0,53646.0,1.0,3.0,10.0,3.0,Vladyslav Lupashko,Imad Ashur,Ukraina,2200.0,Denys Reznikov,https://www.transfermarkt.co.uk/karpaty-lviv_polissya-zhytomyr/index/spielbericht/4368783,4-3-3 Attacking,4-3-3 Attacking,FK Karpaty Lviv,FK Polissya Zhytomyr,1:3,domestic_league
34385,4370233,BE1,2024,7. Matchday,2024-09-14,58.0,968.0,2.0,2.0,4.0,5.0,Brian Riemer,Timmy Simons,Lotto Park,21900.0,Nathan Verboomen,https://www.transfermarkt.co.uk/rsc-anderlecht_kvc-westerlo/index/spielbericht/4370233,4-3-3 Defending,3-4-1-2,Royal Sporting Club Anderlecht,Koninklijke Voetbal Club Westerlo,2:2,domestic_league
34386,4370240,BE1,2024,14. Matchday,2024-11-10,41274.0,2282.0,2.0,2.0,16.0,3.0,Dirk Kuyt,Nicky Hayen,Olympisch Stadion,8043.0,Bram Van Driessche,https://www.transfermarkt.co.uk/beerschot-va_club-brugge-kv/index/spielbericht/4370240,4-4-2 double 6,4-2-3-1,Koninklijke Beerschot Voetbalclub Antwerpen,Club Brugge Koninklijke Voetbalvereniging,2:2,domestic_league
34387,4373517,L1,2024,13. Matchday,2024-12-07,269.0,23826.0,0.0,2.0,17.0,4.0,Marcel Rapp,Marco Rose,Holstein-Stadion,14715.0,Florian Badstübner,https://www.transfermarkt.co.uk/holstein-kiel_rb-leipzig/index/spielbericht/4373517,3-5-2 flat,4-4-2,Kieler Sportvereinigung Holstein von 1900,RasenBallsport Leipzig,0:2,domestic_league
34388,4373533,L1,2024,14. Matchday,2024-12-14,18.0,269.0,4.0,1.0,11.0,18.0,Gerardo Seoane,Marcel Rapp,Stadion im Borussia-Park,52210.0,Daniel Schlager,https://www.transfermarkt.co.uk/borussia-monchengladbach_holstein-kiel/index/spielbericht/4373533,4-2-3-1,3-5-2 flat,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Kieler Sportvereinigung Holstein von 1900,4:1,domestic_league
34389,4373652,L1,2024,21. Matchday,2025-02-09,269.0,80.0,2.0,2.0,17.0,18.0,Marcel Rapp,Dieter Hecking,Holstein-Stadion,15034.0,Felix Zwayer,https://www.transfermarkt.co.uk/holstein-kiel_vfl-bochum/index/spielbericht/4373652,3-5-2,3-4-2-1,Kieler Sportvereinigung Holstein von 1900,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,2:2,domestic_league
34390,4373942,IT1,2024,4. Matchday,2024-09-15,2919.0,46.0,1.0,1.0,15.0,3.0,Alessandro Nesta,Simone Inzaghi,Brianteo,14541.0,Luca Pairetto,https://www.transfermarkt.co.uk/ac-monza_inter-milan/index/spielbericht/4373942,3-4-2-1,3-5-2 flat,Associazione Calcio Monza,Football Club Internazionale Milano S.p.A.,1:1,domestic_league
34391,4374022,IT1,2024,12. Matchday,2024-11-10,2919.0,398.0,0.0,1.0,20.0,5.0,Alessandro Nesta,Marco Baroni,Brianteo,11706.0,Andrea Colombo,https://www.transfermarkt.co.uk/ac-monza_ss-lazio/index/spielbericht/4374022,3-4-2-1,4-3-3 Attacking,Associazione Calcio Monza,Società Sportiva Lazio S.p.A.,0:1,domestic_league
34392,4374076,IT1,2024,18. Matchday,2024-12-28,1390.0,46.0,0.0,3.0,18.0,3.0,Davide Nicola,Simone Inzaghi,Unipol Domus,16412.0,Daniele Doveri,https://www.transfermarkt.co.uk/cagliari-calcio_inter-milan/index/spielbericht/4374076,4-4-1-1,3-5-2 flat,Cagliari Calcio,Football Club Internazionale Milano S.p.A.,0:3,domestic_league
34393,4376361,RU1,2024,4. Matchday,2024-08-10,964.0,121.0,1.0,0.0,1.0,2.0,Sergey Semak,Marcel Licka,Gazprom Arena,34917.0,Sergey Ivanov,https://www.transfermarkt.co.uk/zenit-st-petersburg_dynamo-moscow/index/spielbericht/4376361,4-3-3 Attacking,4-2-3-1,AO FK Zenit Sankt-Peterburg,FK Dinamo Moskva,1:0,domestic_league
34394,4376596,SC1,2024,9. Matchday,2024-10-26,511.0,2578.0,1.0,2.0,6.0,7.0,Tony Docherty,Simo Valakari,Kilmac Stadium at Dens Park,6548.0,Kevin Clancy,https://www.transfermarkt.co.uk/dundee-fc_st-johnstone-fc/index/spielbericht/4376596,3-5-2 flat,4-4-2 Diamond,Dundee Football Club,Saint Johnstone Football Club,1:2,domestic_league
34395,4376604,SC1,2024,10. Matchday,2024-10-30,43.0,2553.0,1.0,2.0,12.0,6.0,Neil Critchley,Derek McInnes,Tynecastle Park,18402.0,Euan Anderson,https://www.transfermarkt.co.uk/heart-of-midlothian-fc_kilmarnock-fc/index/spielbericht/4376604,4-4-2,4-4-2,Heart of Midlothian Football Club,Kilmarnock Football Club,1:2,domestic_league
34396,4393365,TR1,2024,29. Matchday,2025-03-31,7160.0,6890.0,1.0,3.0,5.0,6.0,Arda Turan,Çağdaş Atan,Recep Tayyip Erdoğan Stadyumu,,Arda Kardeşler,https://www.transfermarkt.co.uk/eyupspor_basaksehir-fk/index/spielbericht/4393365,4-3-3 Attacking,4-3-3 Attacking,Eyüp Spor Kulübü,İstanbul Başakşehir Futbol Kulübü,1:3,domestic_league
34397,4403385,GR1,2024,8. Matchday,2024-10-20,653.0,265.0,0.0,1.0,7.0,6.0,Milan Rastavac,Diego Alonso,Gipedo Theodoros Vardinogiannis,5200.0,Athanasios Tzilos,https://www.transfermarkt.co.uk/ofi-crete-fc_panathinaikos-fc/index/spielbericht/4403385,4-2-3-1,4-2-3-1,Omilos Filathlon Irakliou FC,Panathinaikos Athlitikos Omilos,0:1,domestic_league
34398,4407692,ES1,2024,16. Matchday,2024-12-08,331.0,1108.0,2.0,2.0,8.0,16.0,Vicente Moreno,Eduardo Coudet,El Sadar,18220.0,César Soto Grado,https://www.transfermarkt.co.uk/ca-osasuna_deportivo-alaves/index/spielbericht/4407692,4-2-3-1,4-2-3-1,Club Atlético Osasuna,Deportivo Alavés S.A.D.,2:2,domestic_league
34399,4407759,ES1,2024,24. Matchday,2025-02-14,12321.0,3709.0,1.0,2.0,10.0,13.0,Míchel,José Bordalás,Montilivi,10354.0,Alejandro Quintero González,https://www.transfermarkt.co.uk/girona-fc_getafe-cf/index/spielbericht/4407759,3-4-3 Diamond,4-4-2,Girona Fútbol Club S. A. D.,Getafe Club de Fútbol S.A.D. Team Dubai,1:2,domestic_league
34400,4408215,RU1,2024,10. Matchday,2024-09-28,16704.0,964.0,2.0,0.0,1.0,3.0,Murad Musaev,Sergey Semak,Stadion Krasnodar,34538.0,Aleksey Sukhoy,https://www.transfermarkt.co.uk/fc-krasnodar_zenit-st-petersburg/index/spielbericht/4408215,4-2-3-1,4-3-3 Attacking,FK Krasnodar,AO FK Zenit Sankt-Peterburg,2:0,domestic_league
34401,4445104,CL,2024,Group Stage,2025-01-22,234.0,27.0,3.0,0.0,,,Brian Priske,Vincent Kompany,"Stadion Feyenoord ""De Kuip""",43106.0,François Letexier,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445104,4-3-3 Attacking,4-3-3 Defending,Feyenoord Rotterdam,FC Bayern München,3:0,international_cup
34993,4361395,GB1,2024,8. Matchday,2024-10-19,762.0,1237.0,0.0,1.0,9.0,5.0,Eddie Howe,Fabian Hürzeler,St James' Park,52220.0,Peter Bankes,https://www.transfermarkt.co.uk/newcastle-united_brighton-amp-hove-albion/index/spielbericht/4361395,4-3-3 Attacking,4-4-2,Newcastle United Football Club,Brighton and Hove Albion Football Club,0:1,domestic_league
34994,4363819,FR1,2024,9. Matchday,2024-10-27,969.0,415.0,0.0,3.0,18.0,14.0,Jean-Louis Gasset,Carles Martínez,Stade de la Mosson,14111.0,Thomas Léonard,https://www.transfermarkt.co.uk/montpellier-hsc_fc-toulouse/index/spielbericht/4363819,4-3-3 Attacking,3-4-3,Montpellier Hérault Sport Club,Toulouse Football Club,0:3,domestic_league
34995,4363848,FR1,2024,12. Matchday,2024-11-22,162.0,3911.0,3.0,2.0,2.0,12.0,Adi Hütter,Éric Roy,Stade Louis-II,5800.0,Thomas Léonard,https://www.transfermarkt.co.uk/as-monaco_stade-brestois-29/index/spielbericht/4363848,4-2-3-1,4-3-3 Attacking,Association sportive de Monaco Football Club,Stade brestois 29,3:2,domestic_league
34996,4363880,FR1,2024,16. Matchday,2025-01-05,826.0,415.0,0.0,1.0,7.0,8.0,Will Still,Carles Martínez,Stade Bollaert-Delelis,37461.0,Hakim Ben El Hadj,https://www.transfermarkt.co.uk/rc-lens_fc-toulouse/index/spielbericht/4363880,4-2-3-1,3-4-3,Racing Club de Lens,Toulouse Football Club,0:1,domestic_league
34997,4364929,BE1,2024,1. Matchday,2024-07-28,1184.0,3057.0,0.0,0.0,8.0,7.0,Thorsten Fink,Ivan Leko,Cegeka Arena,18471.0,Lothar D'hondt,https://www.transfermarkt.co.uk/krc-genk_standard-liege/index/spielbericht/4364929,3-4-3,5-4-1 Diamond,Koninklijke Racing Club Genk,Royal Standard Club de Liège,0:0,domestic_league
34998,4364940,BE1,2024,2. Matchday,2024-08-04,157.0,9010.0,1.0,2.0,8.0,5.0,Wouter Vrancken,Vincent Euvrard,Planet Group Arena,12072.0,Jan Boterberg,https://www.transfermarkt.co.uk/kaa-gent_fcv-dender-eh/index/spielbericht/4364940,4-2-3-1,5-3-2,Koninklijke Atletiek Associatie Gent,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,1:2,domestic_league
34999,4367967,NL1,2024,25. Matchday,2025-03-09,317.0,723.0,1.0,0.0,5.0,18.0,Joseph Oosting,Jeroen Rijsdijk,De Grolsch Veste,,Marc Nagtegaal,https://www.transfermarkt.co.uk/twente-enschede-fc_almere-city-fc/index/spielbericht/4367967,4-2-3-1,4-4-1-1,Football Club Twente,Almere City Football Club,1:0,domestic_league
35000,4368467,DK1,2024,8. Matchday,2024-09-15,443.0,1063.0,0.0,5.0,12.0,8.0,Ivan Prelec,Jakob Poulsen,Vejle Stadion,5496.0,Jens Maae,https://www.transfermarkt.co.uk/vejle-boldklub_viborg-ff/index/spielbericht/4368467,3-4-3,4-3-3 Attacking,Vejle Boldklub,Viborg Fodsports Forening,0:5,domestic_league
35001,4368790,UKR1,2024,11. Matchday,2024-10-25,48726.0,6992.0,1.0,1.0,7.0,10.0,Vitaliy Ponomaryov,Oleksandr Babych,Arena Lviv,350.0,Klym Zabroda,https://www.transfermarkt.co.uk/rukh-lviv_chornomorets-odesa/index/spielbericht/4368790,4-3-3 Attacking,4-2-3-1,FC Rukh Lviv,ZAO FK Chornomorets Odessa,1:1,domestic_league
35002,4368825,UKR1,2024,14. Matchday,2024-11-23,338.0,6992.0,3.0,1.0,1.0,13.0,Oleksandr Shovkovskyi,Oleksandr Babych,Valeriy Lobanovsky Stadion,1492.0,Maksym Kozyryatskyi,https://www.transfermarkt.co.uk/dynamo-kyiv_chornomorets-odesa/index/spielbericht/4368825,3-4-3,4-3-3 Attacking,Futbolniy Klub Dynamo Kyiv,ZAO FK Chornomorets Odessa,3:1,domestic_league
35003,4368869,UKR1,2024,21. Matchday,2025-03-11,18303.0,39097.0,4.0,0.0,2.0,14.0,Ruslan Rotan,Mykola Gibalyuk,KSK Nika,581.0,Igor Paskhal,https://www.transfermarkt.co.uk/fc-oleksandriya_obolon-kyiv/index/spielbericht/4368869,4-3-3 Attacking,4-2-3-1,FC Oleksandriya,FK Obolon Kyiv,4:0,domestic_league
35004,4370224,BE1,2024,12. Matchday,2024-10-27,1096.0,3057.0,3.0,0.0,2.0,9.0,Jonas De Roeck,Ivan Leko,De Bosuil,15000.0,Nathan Verboomen,https://www.transfermarkt.co.uk/royal-antwerp-fc_standard-liege/index/spielbericht/4370224,3-4-2-1,5-3-2,Royal Antwerp Football Club,Royal Standard Club de Liège,3:0,domestic_league
35005,4370272,BE1,2024,17. Matchday,2024-12-08,1096.0,172.0,1.0,3.0,4.0,10.0,Jonas De Roeck,Rik De Mil,De Bosuil,11000.0,Jan Boterberg,https://www.transfermarkt.co.uk/royal-antwerp-fc_r-charleroi-sc/index/spielbericht/4370272,4-2-3-1,4-2-3-1,Royal Antwerp Football Club,Royal Charleroi Sporting Club,1:3,domestic_league
35006,4373370,L1,2024,5. Matchday,2024-09-28,82.0,79.0,2.0,2.0,13.0,8.0,Ralph Hasenhüttl,Sebastian Hoeneß,Volkswagen Arena,27135.0,Sven Jablonski,https://www.transfermarkt.co.uk/vfl-wolfsburg_vfb-stuttgart/index/spielbericht/4373370,4-4-2,4-2-3-1,Verein für Leibesübungen Wolfsburg,Verein für Bewegungsspiele Stuttgart 1893,2:2,domestic_league
35007,4374049,IT1,2024,15. Matchday,2024-12-06,46.0,130.0,3.0,1.0,4.0,14.0,Simone Inzaghi,Fabio Pecchia,Giuseppe Meazza,71879.0,Rosario Abisso,https://www.transfermarkt.co.uk/inter-milan_parma-calcio-1913/index/spielbericht/4374049,3-5-2 flat,4-2-3-1,Football Club Internazionale Milano S.p.A.,Parma Calcio 1913,3:1,domestic_league
35008,4393329,TR1,2024,25. Matchday,2025-02-21,7160.0,114.0,1.0,3.0,5.0,4.0,Arda Turan,Ole Gunnar Solskjær,Recep Tayyip Erdoğan Stadyumu,2309.0,Muhammet Ali Metoğlu,https://www.transfermarkt.co.uk/eyupspor_besiktas-jk/index/spielbericht/4393329,4-3-3 Attacking,4-2-3-1,Eyüp Spor Kulübü,Beşiktaş Jimnastik Kulübü,1:3,domestic_league
35009,4396761,PO1,2024,3. Matchday,2024-08-23,4294.0,336.0,0.0,5.0,18.0,1.0,José Mota,Rúben Amorim,Estádio Algarve,17793.0,Tiago Martins,https://www.transfermarkt.co.uk/sc-farense_sporting-cp/index/spielbericht/4396761,4-3-3 Defending,3-4-3,Sporting Clube Farense,Sporting Clube de Portugal,0:5,domestic_league
35010,4396843,PO1,2024,26. Matchday,2025-03-16,8024.0,1465.0,1.0,1.0,13.0,8.0,Vasco Seabra,Ian Cathro,Estádio Municipal de Arouca,1643.0,Anzhony Rodrigues,https://www.transfermarkt.co.uk/fc-arouca_estoril-praia/index/spielbericht/4396843,4-2-3-1,3-4-2-1,Futebol Clube de Arouca,Grupo Desportivo Estoril Praia,1:1,domestic_league
35011,4396896,PO1,2024,24. Matchday,2025-03-01,8024.0,720.0,0.0,2.0,13.0,3.0,Vasco Seabra,Martín Anselmi,Estádio Municipal de Arouca,3114.0,João Gonçalves,https://www.transfermarkt.co.uk/fc-arouca_fc-porto/index/spielbericht/4396896,4-2-3-1,3-4-3,Futebol Clube de Arouca,Futebol Clube do Porto,0:2,domestic_league
35012,4403358,GR1,2024,6. Matchday,2024-09-30,3999.0,3385.0,1.0,2.0,11.0,13.0,Marinos Satsias,Juan Ferrando,"Stadio Lamia ""Athanasios Diakos""",943.0,Konstantinos Tsetsilas,https://www.transfermarkt.co.uk/pas-lamia-1964_panserraikos/index/spielbericht/4403358,3-4-3,3-5-2,PAS Lamia 1964,Panserraikos Serres,1:2,domestic_league
